1696 408 341
283 199 -1 1
286 198 -1 1
285 198 -1 1
284 198 -1 1
283 198 -1 1
282 198 -1 1
281 198 -1 1
280 198 -1 1
287 197 -1 1
286 197 -1 1
285 197 -1 1
284 197 -1 1
283 197 -1 1
282 197 -1 1
281 197 -1 1
280 197 -1 1
279 197 -1 1
288 196 -1 1
287 196 -1 1
286 196 -1 1
285 196 -1 1
284 196 -1 1
283 196 -1 1
282 196 -1 1
281 196 -1 1
280 196 -1 1
279 196 -1 1
288 195 -1 1
287 195 -1 1
286 195 -1 1
285 195 -1 1
284 195 -1 1
283 195 -1 1
282 195 -1 1
281 195 -1 1
280 195 -1 1
279 195 -1 1
288 194 -1 1
287 194 -1 1
286 194 -1 1
285 194 -1 1
284 194 -1 1
283 194 -1 1
282 194 -1 1
281 194 -1 1
280 194 -1 1
279 194 -1 1
278 194 -1 1
289 193 -1 1
288 193 -1 1
287 193 -1 1
286 193 -1 1
285 193 -1 1
284 193 -1 1
283 193 -1 1
282 193 -1 1
281 193 -1 1
280 193 -1 1
279 193 -1 1
289 192 -1 1
288 192 -1 1
287 192 -1 1
286 192 -1 1
285 192 -1 1
284 192 -1 1
283 192 -1 1
282 192 -1 1
281 192 -1 1
280 192 -1 1
279 192 -1 1
289 191 -1 1
288 191 -1 1
287 191 -1 1
286 191 -1 1
285 191 -1 1
284 191 -1 1
283 191 -1 1
282 191 -1 1
281 191 -1 1
280 191 -1 1
279 191 -1 1
289 190 -1 1
288 190 -1 1
287 190 -1 1
286 190 -1 1
285 190 -1 1
284 190 -1 1
283 190 -1 1
282 190 -1 1
281 190 -1 1
280 190 -1 1
279 190 -1 1
290 189 -1 1
289 189 -1 1
288 189 -1 1
287 189 -1 1
286 189 -1 1
285 189 -1 1
284 189 -1 1
283 189 -1 1
282 189 -1 1
281 189 -1 1
280 189 -1 1
290 188 -1 1
289 188 -1 1
288 188 -1 1
287 188 -1 1
286 188 -1 1
285 188 -1 1
284 188 -1 1
283 188 -1 1
282 188 -1 1
281 188 -1 1
280 188 -1 1
290 187 -1 1
289 187 -1 1
288 187 -1 1
287 187 -1 1
286 187 -1 1
285 187 -1 1
284 187 -1 1
283 187 -1 1
282 187 -1 1
281 187 -1 1
280 187 -1 1
291 186 -1 1
290 186 -1 1
289 186 -1 1
288 186 -1 1
287 186 -1 1
286 186 -1 1
285 186 -1 1
284 186 -1 1
283 186 -1 1
282 186 -1 1
281 186 -1 1
280 186 -1 1
291 185 -1 1
290 185 -1 1
289 185 -1 1
288 185 -1 1
287 185 -1 1
286 185 -1 1
285 185 -1 1
284 185 -1 1
283 185 -1 1
282 185 -1 1
281 185 -1 1
291 184 -1 1
290 184 -1 1
289 184 -1 1
288 184 -1 1
287 184 -1 1
286 184 -1 1
285 184 -1 1
284 184 -1 1
283 184 -1 1
282 184 -1 1
281 184 -1 1
292 183 -1 1
291 183 -1 1
290 183 -1 1
289 183 -1 1
288 183 -1 1
287 183 -1 1
286 183 -1 1
285 183 -1 1
284 183 -1 1
283 183 -1 1
282 183 -1 1
281 183 -1 1
292 182 -1 1
291 182 -1 1
290 182 -1 1
289 182 -1 1
288 182 -1 1
287 182 -1 1
286 182 -1 1
285 182 -1 1
284 182 -1 1
283 182 -1 1
282 182 -1 1
292 181 -1 1
291 181 -1 1
290 181 -1 1
289 181 -1 1
288 181 -1 1
287 181 -1 1
286 181 -1 1
285 181 -1 1
284 181 -1 1
283 181 -1 1
282 181 -1 1
292 180 -1 1
291 180 -1 1
290 180 -1 1
289 180 -1 1
288 180 -1 1
287 180 -1 1
286 180 -1 1
285 180 -1 1
284 180 -1 1
283 180 -1 1
282 180 -1 1
293 179 -1 1
292 179 -1 1
291 179 -1 1
290 179 -1 1
289 179 -1 1
288 179 -1 1
287 179 -1 1
286 179 -1 1
285 179 -1 1
284 179 -1 1
283 179 -1 1
293 178 -1 1
292 178 -1 1
291 178 -1 1
290 178 -1 1
289 178 -1 1
288 178 -1 1
287 178 -1 1
286 178 -1 1
285 178 -1 1
284 178 -1 1
283 178 -1 1
293 177 -1 1
292 177 -1 1
291 177 -1 1
290 177 -1 1
289 177 -1 1
288 177 -1 1
287 177 -1 1
