2361 408 341
220 239 -1 0
214 239 -1 0
211 239 -1 0
207 239 -1 0
204 239 -1 0
225 238 -1 0
223 238 -1 0
222 238 -1 0
221 238 -1 0
220 238 -1 0
219 238 -1 0
218 238 -1 0
217 238 -1 0
216 238 -1 0
215 238 -1 0
214 238 -1 0
213 238 -1 0
212 238 -1 0
211 238 -1 0
210 238 -1 0
209 238 -1 0
208 238 -1 0
207 238 -1 0
206 238 -1 0
205 238 -1 0
204 238 -1 0
203 238 -1 0
202 238 -1 0
201 238 -1 0
200 238 -1 0
232 237 -1 0
228 237 -1 0
227 237 -1 0
226 237 -1 0
225 237 -1 0
224 237 -1 0
223 237 -1 0
222 237 -1 0
221 237 -1 0
220 237 -1 0
219 237 -1 0
218 237 -1 0
217 237 -1 0
216 237 -1 0
215 237 -1 0
214 237 -1 0
213 237 -1 0
212 237 -1 0
211 237 -1 0
210 237 -1 0
209 237 -1 0
208 237 -1 0
207 237 -1 0
206 237 -1 0
205 237 -1 0
204 237 -1 0
203 237 -1 0
202 237 -1 0
201 237 -1 0
200 237 -1 0
199 237 -1 0
198 237 -1 0
197 237 -1 0
195 237 -1 0
245 236 -1 0
239 236 -1 0
235 236 -1 0
234 236 -1 0
233 236 -1 0
232 236 -1 0
231 236 -1 0
230 236 -1 0
229 236 -1 0
228 236 -1 0
227 236 -1 0
226 236 -1 0
225 236 -1 0
224 236 -1 0
223 236 -1 0
222 236 -1 0
221 236 -1 0
220 236 -1 0
219 236 -1 0
218 236 -1 0
217 236 -1 0
216 236 -1 0
215 236 -1 0
214 236 -1 0
213 236 -1 0
212 236 -1 0
211 236 -1 0
210 236 -1 0
209 236 -1 0
208 236 -1 0
207 236 -1 0
206 236 -1 0
205 236 -1 0
204 236 -1 0
203 236 -1 0
202 236 -1 0
201 236 -1 0
200 236 -1 0
199 236 -1 0
198 236 -1 0
197 236 -1 0
196 236 -1 0
195 236 -1 0
194 236 -1 0
193 236 -1 0
192 236 -1 0
187 236 -1 0
179 236 -1 0
248 235 -1 0
247 235 -1 0
246 235 -1 0
245 235 -1 0
244 235 -1 0
243 235 -1 0
242 235 -1 0
241 235 -1 0
240 235 -1 0
239 235 -1 0
238 235 -1 0
237 235 -1 0
236 235 -1 0
235 235 -1 0
234 235 -1 0
233 235 -1 0
232 235 -1 0
231 235 -1 0
230 235 -1 0
229 235 -1 0
228 235 -1 0
227 235 -1 0
226 235 -1 0
225 235 -1 0
224 235 -1 0
223 235 -1 0
222 235 -1 0
221 235 -1 0
220 235 -1 0
219 235 -1 0
218 235 -1 0
217 235 -1 0
216 235 -1 0
215 235 -1 0
214 235 -1 0
213 235 -1 0
212 235 -1 0
211 235 -1 0
210 235 -1 0
209 235 -1 0
208 235 -1 0
207 235 -1 0
206 235 -1 0
205 235 -1 0
204 235 -1 0
203 235 -1 0
202 235 -1 0
201 235 -1 0
200 235 -1 0
199 235 -1 0
198 235 -1 0
197 235 -1 0
196 235 -1 0
195 235 -1 0
194 235 -1 0
193 235 -1 0
192 235 -1 0
191 235 -1 0
190 235 -1 0
189 235 -1 0
188 235 -1 0
187 235 -1 0
186 235 -1 0
185 235 -1 0
184 235 -1 0
182 235 -1 0
181 235 -1 0
180 235 -1 0
179 235 -1 0
178 235 -1 0
177 235 -1 0
176 235 -1 0
251 234 -1 0
249 234 -1 0
248 234 -1 0
247 234 -1 0
246 234 -1 0
245 234 -1 0
244 234 -1 0
243 234 -1 0
242 234 -1 0
241 234 -1 0
240 234 -1 0
239 234 -1 0
238 234 -1 0
237 234 -1 0
236 234 -1 0
235 234 -1 0
234 234 -1 0
233 234 -1 0
232 234 -1 0
231 234 -1 0
230 234 -1 0
229 234 -1 0
228 234 -1 0
227 234 -1 0
226 234 -1 0
225 234 -1 0
224 234 -1 0
223 234 -1 0
222 234 -1 0
221 234 -1 0
220 234 -1 0
219 234 -1 0
218 234 -1 0
217 234 -1 0
216 234 -1 0
215 234 -1 0
214 234 -1 0
213 234 -1 0
212 234 -1 0
211 234 -1 0
210 234 -1 0
209 234 -1 0
208 234 -1 0
207 234 -1 0
206 234 -1 0
205 234 -1 0
204 234 -1 0
203 234 -1 0
202 234 -1 0
201 234 -1 0
200 234 -1 0
199 234 -1 0
198 234 -1 0
197 234 -1 0
196 234 -1 0
195 234 -1 0
194 234 -1 0
193 234 -1 0
192 234 -1 0
191 234 -1 0
