1930 408 341
294 246 -1 0
297 245 -1 0
296 245 -1 0
295 245 -1 0
294 245 -1 0
293 245 -1 0
292 245 -1 0
291 245 -1 0
298 244 -1 0
297 244 -1 0
296 244 -1 0
295 244 -1 0
294 244 -1 0
293 244 -1 0
292 244 -1 0
291 244 -1 0
290 244 -1 0
298 243 -1 0
297 243 -1 0
296 243 -1 0
295 243 -1 0
294 243 -1 0
293 243 -1 0
292 243 -1 0
291 243 -1 0
290 243 -1 0
298 242 -1 0
297 242 -1 0
296 242 -1 0
295 242 -1 0
294 242 -1 0
293 242 -1 0
292 242 -1 0
291 242 -1 0
290 242 -1 0
299 241 -1 0
298 241 -1 0
297 241 -1 0
296 241 -1 0
295 241 -1 0
294 241 -1 0
293 241 -1 0
292 241 -1 0
291 241 -1 0
290 241 -1 0
289 241 -1 0
299 240 -1 0
298 240 -1 0
297 240 -1 0
296 240 -1 0
295 240 -1 0
294 240 -1 0
293 240 -1 0
292 240 -1 0
291 240 -1 0
290 240 -1 0
289 240 -1 0
299 239 -1 0
298 239 -1 0
297 239 -1 0
296 239 -1 0
295 239 -1 0
294 239 -1 0
293 239 -1 0
292 239 -1 0
291 239 -1 0
290 239 -1 0
289 239 -1 0
288 239 -1 0
298 238 -1 0
297 238 -1 0
296 238 -1 0
295 238 -1 0
294 238 -1 0
293 238 -1 0
292 238 -1 0
291 238 -1 0
290 238 -1 0
289 238 -1 0
288 238 -1 0
287 238 -1 0
298 237 -1 0
297 237 -1 0
296 237 -1 0
295 237 -1 0
294 237 -1 0
293 237 -1 0
292 237 -1 0
291 237 -1 0
290 237 -1 0
289 237 -1 0
288 237 -1 0
287 237 -1 0
286 237 -1 0
298 236 -1 0
297 236 -1 0
296 236 -1 0
295 236 -1 0
294 236 -1 0
293 236 -1 0
292 236 -1 0
291 236 -1 0
290 236 -1 0
289 236 -1 0
288 236 -1 0
287 236 -1 0
286 236 -1 0
297 235 -1 0
296 235 -1 0
295 235 -1 0
294 235 -1 0
293 235 -1 0
292 235 -1 0
291 235 -1 0
290 235 -1 0
289 235 -1 0
288 235 -1 0
287 235 -1 0
286 235 -1 0
205 235 -1 1
297 234 -1 0
296 234 -1 0
295 234 -1 0
294 234 -1 0
293 234 -1 0
292 234 -1 0
291 234 -1 0
290 234 -1 0
289 234 -1 0
288 234 -1 0
287 234 -1 0
286 234 -1 0
285 234 -1 0
208 234 -1 1
207 234 -1 1
206 234 -1 1
205 234 -1 1
204 234 -1 1
203 234 -1 1
202 234 -1 1
297 233 -1 0
296 233 -1 0
295 233 -1 0
