2020 408 341
156 166 -1 1
155 166 -1 1
159 165 -1 1
158 165 -1 1
157 165 -1 1
156 165 -1 1
155 165 -1 1
154 165 -1 1
153 165 -1 1
152 165 -1 1
160 164 -1 1
159 164 -1 1
158 164 -1 1
157 164 -1 1
156 164 -1 1
155 164 -1 1
154 164 -1 1
153 164 -1 1
152 164 -1 1
151 164 -1 1
162 163 -1 1
161 163 -1 1
160 163 -1 1
159 163 -1 1
158 163 -1 1
157 163 -1 1
156 163 -1 1
155 163 -1 1
154 163 -1 1
153 163 -1 1
152 163 -1 1
151 163 -1 1
163 162 -1 1
162 162 -1 1
161 162 -1 1
160 162 -1 1
159 162 -1 1
158 162 -1 1
157 162 -1 1
156 162 -1 1
155 162 -1 1
154 162 -1 1
153 162 -1 1
152 162 -1 1
151 162 -1 1
166 161 -1 1
165 161 -1 1
164 161 -1 1
163 161 -1 1
162 161 -1 1
161 161 -1 1
160 161 -1 1
159 161 -1 1
158 161 -1 1
157 161 -1 1
156 161 -1 1
155 161 -1 1
154 161 -1 1
153 161 -1 1
152 161 -1 1
151 161 -1 1
150 161 -1 1
170 160 -1 1
168 160 -1 1
167 160 -1 1
166 160 -1 1
165 160 -1 1
164 160 -1 1
163 160 -1 1
162 160 -1 1
161 160 -1 1
160 160 -1 1
159 160 -1 1
158 160 -1 1
157 160 -1 1
156 160 -1 1
155 160 -1 1
154 160 -1 1
153 160 -1 1
152 160 -1 1
151 160 -1 1
175 159 -1 1
173 159 -1 1
172 159 -1 1
171 159 -1 1
170 159 -1 1
169 159 -1 1
168 159 -1 1
167 159 -1 1
166 159 -1 1
165 159 -1 1
164 159 -1 1
163 159 -1 1
162 159 -1 1
161 159 -1 1
160 159 -1 1
159 159 -1 1
158 159 -1 1
157 159 -1 1
156 159 -1 1
155 159 -1 1
154 159 -1 1
153 159 -1 1
152 159 -1 1
151 159 -1 1
198 158 -1 1
197 158 -1 1
196 158 -1 1
195 158 -1 1
194 158 -1 1
193 158 -1 1
192 158 -1 1
191 158 -1 1
190 158 -1 1
189 158 -1 1
188 158 -1 1
187 158 -1 1
186 158 -1 1
185 158 -1 1
184 158 -1 1
183 158 -1 1
182 158 -1 1
181 158 -1 1
180 158 -1 1
179 158 -1 1
178 158 -1 1
177 158 -1 1
176 158 -1 1
175 158 -1 1
174 158 -1 1
173 158 -1 1
172 158 -1 1
171 158 -1 1
170 158 -1 1
169 158 -1 1
168 158 -1 1
167 158 -1 1
166 158 -1 1
165 158 -1 1
164 158 -1 1
163 158 -1 1
162 158 -1 1
161 158 -1 1
160 158 -1 1
159 158 -1 1
158 158 -1 1
157 158 -1 1
156 158 -1 1
155 158 -1 1
154 158 -1 1
153 158 -1 1
152 158 -1 1
151 158 -1 1
201 157 -1 1
200 157 -1 1
199 157 -1 1
198 157 -1 1
197 157 -1 1
196 157 -1 1
195 157 -1 1
194 157 -1 1
193 157 -1 1
192 157 -1 1
191 157 -1 1
190 157 -1 1
189 157 -1 1
188 157 -1 1
187 157 -1 1
186 157 -1 1
185 157 -1 1
184 157 -1 1
183 157 -1 1
182 157 -1 1
181 157 -1 1
180 157 -1 1
179 157 -1 1
178 157 -1 1
177 157 -1 1
176 157 -1 1
175 157 -1 1
174 157 -1 1
173 157 -1 1
172 157 -1 1
171 157 -1 1
170 157 -1 1
169 157 -1 1
168 157 -1 1
167 157 -1 1
166 157 -1 1
165 157 -1 1
164 157 -1 1
163 157 -1 1
162 157 -1 1
161 157 -1 1
160 157 -1 1
159 157 -1 1
158 157 -1 1
157 157 -1 1
156 157 -1 1
155 157 -1 1
154 157 -1 1
153 157 -1 1
152 157 -1 1
202 156 -1 1
201 156 -1 1
200 156 -1 1
199 156 -1 1
198 156 -1 1
197 156 -1 1
196 156 -1 1
195 156 -1 1
194 156 -1 1
193 156 -1 1
192 156 -1 1
191 156 -1 1
190 156 -1 1
189 156 -1 1
188 156 -1 1
187 156 -1 1
186 156 -1 1
185 156 -1 1
184 156 -1 1
183 156 -1 1
182 156 -1 1
181 156 -1 1
180 156 -1 1
179 156 -1 1
178 156 -1 1
177 156 -1 1
176 156 -1 1
175 156 -1 1
174 156 -1 1
173 156 -1 1
172 156 -1 1
171 156 -1 1
170 156 -1 1
169 156 -1 1
168 156 -1 1
167 156 -1 1
166 156 -1 1
165 156 -1 1
164 156 -1 1
163 156 -1 1
162 156 -1 1
161 156 -1 1
160 156 -1 1
159 156 -1 1
158 156 -1 1
157 156 -1 1
156 156 -1 1
155 156 -1 1
154 156 -1 1
202 155 -1 1
201 155 -1 1
200 155 -1 1
199 155 -1 1
198 155 -1 1
197 155 -1 1
196 155 -1 1
195 155 -1 1
194 155 -1 1
193 155 -1 1
192 155 -1 1
191 155 -1 1
190 155 -1 1
189 155 -1 1
188 155 -1 1
187 155 -1 1
186 155 -1 1
185 155 -1 1
184 155 -1 1
183 155 -1 1
182 155 -1 1
181 155 -1 1
180 155 -1 1
179 155 -1 1
178 155 -1 1
177 155 -1 1
176 155 -1 1
175 155 -1 1
174 155 -1 1
173 155 -1 1
172 155 -1 1
